103	-0.21375299	-0.97805107	-0.9985985	0.99703705	0.99852425	0.46525037	-0.9961526	-0.999512	-0.98611903	-0.23191005	-0.9971953	0.99420255	-0.9964686	0.99096924	-0.15792242	0.9989673	0.99869287	-0.21851541	0.9984887	0.99936926	0.9985052	-0.9981653	-0.9975013	-0.9980904	0.9981327	-0.99990153	0.9964527	-0.9968359	-0.9981236	0.99358994	0.9981081	0.99401796	-0.98454124	0.9993604	0.06679385	-0.9877943	0.99698836	-0.9986181	0.97861844	0.9962762	0.27235112	0.21122177	-0.13476825	0.07794477	-0.9995716	-0.99477375	-0.99769115	0.9954034	-0.99957025	-0.9771691	0.9985845	0.9959707	0.9975128	-0.99625576	-0.99566025	-0.99835706	-0.9803648	-0.999913	0.9970867	-0.12780003	-0.9944981	0.99717647	-0.9879498	0.41137353	-0.9977724	0.9928878	-0.99773616	-0.9976851	0.9970709	-0.9994518	-0.9885161	-0.9979325	-0.99071336	0.99422884	-0.9984614	0.9974401	0.99807286	0.9835519	0.9791584	0.88598675	-0.99588037	0.9980771	-0.9980941	0.9951795	-0.99356955	-0.9988288	0.9988472	-0.99912363	0.9997361	0.99688846	-0.995769	-0.95430595	-0.99522114	0.9998036	-0.99824846	-0.9982245	-0.4432378	0.9992844	-0.9988367	-0.9992925	0.9971666	-0.99913186	-0.37532112	0.9884147	-0.9989751	-0.9947914	0.9348808	0.99719083	-0.9985142	-0.99027056	0.99870116	-0.9899349	0.9634732	-0.9987573	0.9969274	0.99952424	-0.9935033	0.26532286	-0.9910797	-0.9981821	-0.9923568	-0.9963416	0.9920312	0.99924433	-0.9995404	0.9970732	0.98939824	-0.9871648
78	-0.5144583	-0.9992475	-0.99943197	0.9987319	0.9986775	-0.18149678	-0.99411255	-0.9986507	-0.9886632	-0.13676032	-0.9854132	0.9739947	-0.99396145	0.9892808	0.29978365	0.98579997	0.9944709	-0.29026684	0.99906135	0.9988191	0.9998188	-0.99604905	-0.99536306	-0.99452645	0.9948648	-0.99643785	0.99963355	-0.9993791	-0.9988751	0.98874456	0.99668825	0.99831206	-0.9942559	0.9928184	-0.6703662	-0.9934972	0.9951813	-0.9927018	0.993995	0.99707884	-0.015192091	-0.3645369	0.33520114	-0.64166415	-0.99886435	-0.99217135	-0.9991452	0.99905586	-0.99708986	-0.9971651	0.9981328	0.9935536	0.98290753	-0.9954246	-0.9985039	-0.9997038	-0.998619	-0.99997026	0.9980781	-0.6401628	-0.9974785	0.9974305	-0.99824166	0.66065395	-0.9992709	0.9913889	-0.99866223	-0.99861425	0.9955609	-0.9962107	-0.9993546	-0.99533683	-0.9969086	0.9997244	-0.99863297	0.99767196	0.98991865	0.99359834	0.99888116	0.9979598	-0.9992961	0.99745953	-0.99855804	0.99345124	-0.9884729	-0.98821527	0.9987438	-0.9993818	0.99993324	0.99740255	-0.9982471	-0.9916536	-0.99890906	0.9986295	-0.99664503	-0.9985336	0.33814418	0.9984274	-0.9987996	-0.998757	0.9985113	-0.998615	-0.75874364	0.9949095	-0.9972551	-0.9989666	0.99764144	0.9974673	-0.9967711	-0.99673325	0.9990892	-0.9946113	0.98789	-0.9982126	0.9992738	0.99912196	-0.9985958	0.028708922	-0.99827737	-0.9956981	-0.9966397	-0.99777347	0.998098	0.9968819	-0.986339	0.99801075	0.9906913	-0.9831163
4	0.4038166	-0.9999641	-0.9966109	0.99944824	0.9999529	-0.54689765	-0.9944484	-0.9995018	-0.999721	-0.21045424	-0.9997444	0.99275064	-0.9915674	0.9971327	-0.034414247	0.98870605	0.9997295	0.18442725	0.9981775	0.99963015	0.99888265	-0.9999151	-0.99857175	-0.99899775	0.9807914	-0.99361616	0.997714	-0.9994883	-0.9994786	0.99934465	0.9989474	0.99963754	-0.9984932	0.99051404	-0.76364726	-0.99864125	0.99864876	-0.99817085	0.99704456	0.99942535	0.787994	-0.5442965	-0.084500864	-0.97131467	-0.99973285	-0.9991917	-0.99819905	0.99873525	-0.9981206	-0.9988006	0.99459505	0.99935335	0.9987526	-0.99878156	-0.9992481	-0.98530364	-0.9994504	-0.9999709	0.9982251	0.15791233	-0.998479	0.9996559	-0.99649143	-0.71579665	-0.9985864	0.99979246	-0.9920562	-0.9964773	0.996485	-0.9930668	-0.9964931	-0.9979042	-0.99798185	0.9983204	-0.99997115	0.99981904	0.9993084	0.9998988	0.9989624	0.9926568	-0.99985313	0.9993137	-0.9977536	0.98584867	-0.99989885	-0.98133034	0.9995571	-0.99918056	0.9981629	0.999442	-0.9997452	-0.9980749	-0.9993789	0.99972934	-0.99981064	-0.999401	0.9337365	0.9998439	-0.9991603	-0.9992213	0.998091	-0.9998918	0.08895536	0.99424744	-0.9982481	-0.9959271	0.99792296	0.99834275	-0.99702436	-0.99891347	0.9984939	-0.99462044	0.997756	-0.99979705	0.99946237	0.9900252	-0.9988121	0.42637333	-0.99841046	-0.9996397	-0.99984324	-0.99908584	0.99534017	0.9972946	-0.9984112	0.999636	0.9959237	-0.97676164
9	-0.28622442	-0.999095	-0.99907625	0.9995167	0.9996999	-0.42163575	-0.9990527	-0.9991106	-0.99961674	0.33086625	-0.999509	0.99446225	-0.9951538	0.9978902	-0.73073673	0.9978348	0.996534	-0.31123018	0.99946886	0.9986079	0.9979014	-0.9799576	-0.9993194	-0.99303114	0.99421996	-0.99965537	0.98682773	-0.9982448	-0.9999147	0.99854386	0.9987926	0.99977374	-0.9982108	0.99349666	-0.36174965	-0.9836968	0.9993595	-0.9885572	0.9983634	0.99994445	0.6153054	0.5432383	0.12411255	-0.6140909	-0.99916965	-0.99892604	-0.9931112	0.99947304	-0.99979	-0.99682814	0.9873524	0.9965619	0.99878573	-0.9994655	-0.9979607	-0.9973615	-0.9993011	-0.9998107	0.98665094	0.17867272	-0.9861678	0.9994487	-0.9984385	-0.56922567	-0.9996455	0.99230456	-0.9959687	-0.9991072	0.99320763	-0.97457266	-0.99549806	-0.9972067	-0.9909469	0.999855	-0.9883216	0.99992	0.99823153	0.99514896	0.9990763	0.9886473	-0.9881854	0.99733317	-0.9996535	0.9947168	-0.999644	-0.9993447	0.9962092	-0.9992939	0.99774784	0.9996711	-0.99925077	-0.99628556	-0.99934524	0.9986371	-0.9947174	-0.99875915	0.903892	0.9614226	-0.9884659	-0.9997925	0.9845094	-0.9993921	0.6394082	0.99519765	-0.99969566	-0.9996343	0.97225386	0.99487686	-0.9989726	-0.9977855	0.99902415	-0.9995884	0.99230087	-0.9990378	0.9898474	0.9896514	-0.99829733	0.2310414	-0.99618286	-0.9998811	-0.998173	-0.9992849	0.9995263	0.9977415	-0.99670595	0.9995724	0.9983793	-0.99036825
80	0.10680599	-0.9999755	-0.9998951	0.9999499	0.99986976	0.44546258	-0.99974597	-0.9994065	-0.9992192	-0.105528265	-0.9956934	0.99831206	-0.99912053	0.9981706	-0.82778305	0.9989253	0.9981001	0.48697308	0.99870396	0.9998984	0.9999052	-0.99916595	-0.99958724	-0.99992234	0.9919224	-0.99975026	0.9979616	-0.9997462	-0.99980545	0.9992307	0.99806684	0.9974662	-0.99977976	0.99905777	-0.38761824	-0.99821514	0.99925697	-0.99672806	0.9994389	0.9998757	-0.13465655	0.15105124	-0.6035408	-0.1239094	-0.9998579	-0.99765915	-0.9995951	0.9999499	-0.9999481	-0.9984719	0.99888194	0.9983315	0.9994583	-0.99983156	-0.99921566	-0.9995023	-0.9995296	-0.9999934	0.9998823	-0.4010276	-0.99895763	0.999967	-0.99613976	0.17112066	-0.9998531	0.99875706	-0.9994773	-0.99951833	0.99971646	-0.998434	-0.9986116	-0.9991852	-0.9848884	0.9999456	-0.99998623	0.9999895	0.997411	0.99949026	0.9999434	0.9992644	-0.9994139	0.9998526	-0.99832547	0.99549454	-0.9999219	-0.9989889	0.9993099	-0.99919164	0.9999276	0.99902743	-0.9992207	-0.9922312	-0.99934596	0.99987096	-0.9989013	-0.9999045	0.7343797	0.9991011	-0.9990779	-0.9996401	0.99609464	-0.9993377	-0.3782838	0.9993504	-0.99976057	-0.99895954	0.9959018	0.9996777	-0.999929	-0.99308175	0.9999049	-0.99891317	0.9987682	-0.9994914	0.9996149	0.9994264	-0.99887085	-0.28515282	-0.9983832	-0.9995938	-0.99641645	-0.99971664	0.9989909	0.99944043	-0.99811465	0.99993104	0.99007314	-0.999536
14	-0.5458651	-0.9954272	-0.9994882	0.9999766	0.999971	-0.22665301	-0.99998647	-0.9998924	-0.99989504	-0.6296194	-0.999725	0.99990165	-0.9983577	0.9983749	0.5893464	0.99794215	0.9976637	0.0558415	0.9998486	0.99828345	0.9999519	-0.99992	-0.99846506	-0.99811995	0.9972086	-0.99982506	0.99940234	-0.9999151	-0.99986947	0.99992895	0.9998491	0.9999741	-0.99478626	0.99903095	-0.56644225	-0.99934167	0.9989314	-0.9999815	0.9995414	0.9999318	0.3064393	0.56051826	-0.025903968	-0.11258187	-0.99996316	-0.9996929	-0.9999755	0.9999268	-0.9993081	-0.99936414	0.9997732	0.99984413	0.99742675	-0.9992862	-0.9995917	-0.99964166	-0.99994457	-0.9999976	0.9997645	0.11425618	-0.9998204	0.9997837	-0.99968016	0.14790057	-0.9999577	0.9991135	-0.99964184	-0.99978614	0.9991097	-0.9956423	-0.99984914	-0.9936384	-0.99957603	0.9999759	-0.9994239	0.99996346	0.9998098	0.9985668	0.9982911	0.9955742	-0.99991053	0.99894744	-0.9998158	0.99992895	-0.99995667	-0.9998367	0.99994475	-0.9999602	0.9999618	0.99998295	-0.99971235	-0.9995427	-0.99898404	0.9980361	-0.9994254	-0.99974304	-0.23203443	0.9997353	-0.99957347	-0.9998282	0.99982136	-0.9999599	0.28513348	0.99990886	-0.999979	-0.9999391	0.9994635	0.99961424	-0.99900246	-0.9971133	0.9997751	-0.99976	0.9984938	-0.99996126	0.9997836	0.9996464	-0.99985963	0.4807007	-0.9997527	-0.9992593	-0.999818	-0.99898934	0.9999674	0.9995383	-0.99947435	0.99969685	0.99906874	-0.9970131
93	0.6952496	-0.99939317	-0.9995313	0.999461	0.9969902	0.52417326	-0.9997019	-0.9998745	-0.99819535	0.47734684	-0.9993349	0.89369476	-0.9966593	0.99963087	-0.28027427	0.9877326	0.9995089	-0.34549537	0.9998579	0.999943	0.9993409	-0.99990106	-0.9997168	-0.9973097	0.99996716	-0.99994135	0.99947655	-0.99911463	-0.9994907	0.99635136	0.999759	0.99898183	-0.99309874	0.9985182	-0.56366885	-0.99963176	0.9990682	-0.99670005	0.9970266	0.99776256	-0.41872334	-0.50423956	-0.28262147	0.24736655	-0.9999916	-0.99956065	-0.99921185	0.99586433	-0.99980074	-0.99902916	0.999852	0.99838966	0.99726427	-0.99908906	-0.9994532	-0.99973875	-0.9989148	-0.9999903	0.99971884	-0.79391634	-0.99872655	0.9994526	-0.9973476	0.4330877	-0.9989562	0.99935615	-0.9988846	-0.9990354	0.9984768	-0.99977225	-0.9997892	-0.9992655	-0.9999442	0.99954987	-0.99983776	0.99953115	0.99942225	0.9996553	0.9996318	0.9987124	-0.9987841	0.999787	-0.9935153	0.99925816	-0.99857086	-0.9987963	0.99968576	-0.9944727	0.9999879	0.9995747	-0.99883425	-0.9975864	-0.999276	0.9988076	-0.9999639	-0.9992485	0.5317674	0.998709	-0.9999872	-0.99959683	0.9991556	-0.9999877	-0.6793977	0.99924976	-0.99984115	-0.99881554	0.9994234	0.997602	-0.9984978	-0.99982435	0.99876666	-0.9984573	0.9987243	-0.99971753	0.9992487	0.99933255	-0.99902606	0.8272367	-0.9977376	-0.997423	-0.99925816	-0.99110055	0.99425596	0.9992327	-0.9991889	0.999918	0.9984487	-0.99765736
73	0.8748125	-0.99663913	-0.9984848	0.997789	0.9916759	0.109373055	-0.9991521	-0.9992497	-0.99845886	0.52651584	-0.9964643	0.9776669	-0.9845286	0.9993712	0.44335607	0.9681877	0.9941341	-0.27382737	0.99870235	0.9969163	0.9911804	-0.9972634	-0.9982111	-0.9901239	0.9954516	-0.9997324	0.9880136	-0.9990372	-0.9995598	0.9571706	0.99686	0.9986302	-0.9738485	0.987443	0.111936234	-0.9958951	0.9978285	-0.9686717	0.9867681	0.99755543	-0.020721262	-0.009227141	-0.260238	-0.7378672	-0.9986993	-0.9964456	-0.99690366	0.99748206	-0.9979852	-0.99103165	0.99655974	0.9974635	0.98206335	-0.9932785	-0.994256	-0.9963494	-0.9998331	-0.9997327	0.9943167	-0.13385092	-0.91566634	0.94841784	-0.9973572	-0.34666657	-0.9988042	0.9980203	-0.99831116	-0.9935396	0.99953836	-0.9967956	-0.98822	-0.99326634	-0.9997314	0.99285984	-0.9987229	0.99784034	0.9995774	0.99907225	0.99549764	0.9964222	-0.99551225	0.996531	-0.9809785	0.99959487	-0.999733	-0.99754834	0.98842543	-0.9964178	0.9994541	0.999635	-0.99655735	-0.99216014	-0.9959518	0.99743617	-0.9994313	-0.9322345	0.8529468	0.99823457	-0.9914862	-0.99664646	0.9980646	-0.99916947	0.77511305	0.99994373	-0.99914646	-0.9996093	0.99689275	0.995467	-0.99971265	-0.99762404	0.99669826	-0.97666997	0.998609	-0.99870706	0.99527574	0.989039	-0.9961359	-0.23380108	-0.9990768	-0.9981602	-0.99574965	-0.9988141	0.99750274	0.9975871	-0.9987411	0.9993451	0.99571544	-0.99396443
5	0.09898188	-0.99965423	-0.9981392	0.998363	0.9999868	0.23852701	-0.9998446	-0.9995429	-0.9999679	0.63150907	-0.9995855	0.99915636	-0.99991894	0.9994612	0.8460429	0.9997331	0.9992652	0.56314737	0.99706894	0.99909294	0.9998165	-0.99780947	-0.9997443	-0.9985202	0.99771047	-0.99961525	0.9977225	-0.9999613	-0.9995328	0.99685717	0.9998853	0.99975455	-0.99912035	0.99847424	-0.5357765	-0.9992201	0.9987668	-0.99986196	0.9965184	0.99870056	0.019726126	0.6493364	0.47788554	-0.28736803	-0.9999767	-0.997161	-0.9999315	0.9983747	-0.99988914	-0.9993793	0.9987408	0.9965965	0.99479914	-0.99963593	-0.9999591	-0.99987274	-0.9996607	-0.9999977	0.99993956	0.5048536	-0.99970526	0.99873173	-0.99466336	0.77908725	-0.9997417	0.99982625	-0.99988216	-0.9997237	0.9997516	-0.9902216	-0.99984735	-0.9989145	-0.99897295	0.99974275	-0.9997967	0.9999894	0.999699	0.9997474	0.9985851	0.99539083	-0.999972	0.9970894	-0.997493	0.9995894	-0.9960985	-0.9999346	0.9996762	-0.9988637	0.999933	0.9998249	-0.998523	-0.9992885	-0.99958825	0.99902624	-0.9999767	-0.9999503	-0.27067736	0.99838877	-0.99972427	-0.9998512	0.9999135	-0.9999305	-0.8517759	0.99322045	-0.9998438	-0.99889714	0.9996041	0.9988258	-0.9992296	-0.9997556	0.99471533	-0.99886	0.9990242	-0.99969643	0.99871385	0.99526155	-0.9997787	-0.3267845	-0.99967474	-0.99590844	-0.9999774	-0.98860806	0.99510497	0.99986094	-0.9990482	0.9998701	0.9990516	-0.9998976
96	-0.8223038	-0.9997867	-0.99979985	0.99987525	0.999731	0.31290498	-0.9996678	-0.9991535	-0.99692327	-0.07582915	-0.9983892	0.99918705	-0.9971365	0.996774	-0.34287077	0.99969625	0.9786668	0.04242598	0.99992865	0.9992634	0.9999632	-0.9996097	-0.9979582	-0.99500835	0.99896085	-0.99907905	0.9983357	-0.9977194	-0.9988908	0.9972803	0.9928074	0.99975044	-0.99928457	0.99178267	-0.18242072	-0.9992947	0.9994951	-0.9995406	0.99906	0.9998642	-0.24640723	-0.1790389	0.20298158	0.10609101	-0.9994961	-0.99885964	-0.9996202	0.9991447	-0.99982625	-0.9956886	0.99922824	0.9960199	0.9998936	-0.99642867	-0.99290526	-0.99891806	-0.99980056	-0.999961	0.99876624	0.87064785	-0.9974907	0.9996257	-0.99545854	-0.034794588	-0.9990657	0.9993735	-0.99673533	-0.9983984	0.9912473	-0.9978752	-0.9980363	-0.99803096	-0.99599916	0.9999651	-0.99960333	0.99996173	0.99983704	0.99796194	0.9989017	0.9994448	-0.99981487	0.99824166	-0.9976136	0.986383	-0.999667	-0.99771726	0.9972596	-0.9997825	0.9999256	0.99969953	-0.9992165	-0.99953234	-0.9996595	0.9988702	-0.9992203	-0.9969122	-0.2907383	0.998648	-0.99793994	-0.99979883	0.9993752	-0.99995637	-0.8504833	0.99850047	-0.9998758	-0.99783015	0.9971733	0.9939487	-0.99975157	-0.9998151	0.9998436	-0.99904186	0.99208945	-0.9996751	0.9986644	0.99590486	-0.9951461	0.13136244	-0.9983203	-0.99985546	-0.99988514	-0.99957293	0.9997628	0.99950993	-0.9993939	0.9985432	0.9994806	-0.99965143
81	-0.32105607	-0.9995863	-0.99930006	0.99936813	0.99838424	0.48823866	-0.9990575	-0.9972	-0.9975406	-0.4047124	-0.9980005	0.99915546	-0.9866139	0.999483	-0.76680815	0.9843559	0.9942846	-0.18691446	0.999642	0.999554	0.99944466	-0.99712515	-0.99930626	-0.9980463	0.99978274	-0.99991757	0.9916749	-0.9811266	-0.99977237	0.9938192	0.99916077	0.9995939	-0.98332846	0.99318075	-0.37552613	-0.84719	0.9863776	-0.9962156	0.99924964	0.9998837	-0.23529576	0.66620433	0.07666894	0.5294556	-0.99786717	-0.9937877	-0.9987669	0.9973327	-0.99989665	-0.9986622	0.993877	0.9808306	0.9452363	-0.99458873	-0.99936485	-0.9965182	-0.99776876	-0.999087	0.9994729	-0.031551205	-0.99417096	0.99983066	-0.9995532	0.9198725	-0.9983054	0.9976508	-0.9994574	-0.9996601	0.9996126	-0.9952785	-0.99880743	-0.99902636	-0.9879032	0.9996557	-0.99897814	0.99977744	0.9972456	0.99907273	0.9993138	0.99745935	-0.99959546	0.9949756	-0.9973998	0.9959165	-0.9959951	-0.9765284	0.9990684	-0.99985164	0.9919254	0.9995199	-0.99769455	-0.9972756	-0.9921816	0.9952503	-0.99923944	-0.9992041	0.37067142	0.9968356	-0.99959373	-0.9983482	0.9984782	-0.9998995	-0.22313279	0.99846053	-0.9998096	-0.99814993	0.9938024	0.9972823	-0.978135	-0.99747473	0.9997883	-0.97984606	0.99962044	-0.99929273	0.9987514	0.998969	-0.9975449	0.18129359	-0.99970484	-0.99884874	-0.99857867	-0.99941635	0.9983606	0.99986976	-0.99566877	0.99783856	0.99806684	-0.9986233
120	-0.79301614	-0.99939775	-0.9992636	0.9901941	0.99868244	-0.78957915	-0.99991965	-0.99938107	-0.9978988	0.7438364	-0.99048835	0.9954691	-0.98577493	0.9991573	0.47529966	0.9912809	0.9937509	0.08964068	0.9945129	0.9984178	0.99589646	-0.9994034	-0.9993813	-0.93253636	0.9979494	-0.9978748	0.99744123	-0.99936277	-0.9992607	0.99770415	0.9932292	0.9975956	-0.9982762	0.9856277	-0.5706444	-0.9987	0.9919515	-0.9968872	0.9957664	0.9988205	0.18764517	0.5374203	-0.88273436	0.047815185	-0.9993435	-0.97114295	-0.99310666	0.9931974	-0.9995672	-0.7323254	0.99975985	0.985925	0.9997679	-0.9994537	-0.99900836	-0.9969562	-0.9958546	-0.99988383	0.99748266	-0.7155328	-0.99227566	0.99366283	-0.9949575	-0.15638597	-0.9970706	0.9984676	-0.9989661	-0.94185895	0.99807876	-0.9953557	-0.9997522	-0.9939872	-0.99946105	0.9994771	-0.99766445	0.9992008	0.9980175	0.99884737	0.99869555	0.9961594	-0.9979212	0.99788356	-0.9937466	0.99574715	-0.9999229	-0.9996719	0.9988236	-0.99073344	0.99925697	0.99682176	-0.99286216	-0.9767421	-0.9942715	0.9976334	-0.9912913	-0.99839735	0.006836572	0.99856734	-0.99985933	-0.99387044	0.99940526	-0.9997786	0.07453099	0.99979556	-0.99966025	-0.9992495	0.9783252	0.9997269	-0.9985235	-0.99232316	0.9966044	-0.9829955	0.99857426	-0.9996971	0.9992916	0.99467003	-0.9886714	-0.07052049	-0.98379314	-0.99971527	-0.99277335	-0.99925065	0.9992428	0.9995774	-0.9988422	0.9989586	0.9830593	-0.9970385
15	-0.22565204	-0.9991542	-0.99894	0.9948326	0.9971851	-0.6690705	-0.9979129	-0.99823856	-0.9986731	-0.01603777	-0.9953994	0.9873982	-0.9991309	0.9979958	-0.18215397	0.96653765	0.9993626	-0.4334394	0.9950819	0.99927264	0.99424255	-0.999931	-0.99812937	-0.999418	0.99727774	-0.99832356	0.99552834	-0.99819785	-0.999733	0.9978425	0.99907213	0.99908805	-0.995041	0.9977449	0.50531685	-0.9997069	0.9968576	-0.99942756	0.99813694	0.99933296	0.55816776	0.084010534	-0.31487498	0.34659344	-0.9991964	-0.9827307	-0.9963656	0.9952173	-0.9998798	-0.9963654	0.9865654	0.99639493	0.9961425	-0.9843473	-0.99914044	-0.9796634	-0.99922657	-0.9993311	0.99874836	0.3226973	-0.97622854	0.99029845	-0.9301969	-0.6946845	-0.996156	0.99629855	-0.996795	-0.98110497	0.9835955	-0.99959254	-0.9845035	-0.99658835	-0.9960999	0.9982319	-0.9948168	0.9997569	0.9986044	0.9994321	0.9974599	0.99586856	-0.9994949	0.99835587	-0.9884723	0.999204	-0.9997845	-0.9963304	0.9871604	-0.99411285	0.9992449	0.9997395	-0.99830186	-0.99830973	-0.9627564	0.99710107	-0.9988579	-0.99956125	0.27615872	0.9988989	-0.9934886	-0.99929917	0.99887085	-0.9993674	0.5446313	0.99976265	-0.99925244	-0.99758095	0.99870664	0.99746853	-0.99837285	-0.999344	0.99075973	-0.9973043	0.97811055	-0.9996655	0.99896806	0.9825721	-0.9980306	-0.23852725	-0.9970537	-0.9998663	-0.9972437	-0.9954291	0.99555206	0.99988896	-0.9967581	0.99987376	0.99919385	-0.9998549
125	0.36897874	-0.99940586	-0.99980646	0.9981984	0.999124	-0.471773	-0.99891645	-0.99955076	-0.9982383	-0.86474806	-0.99823016	0.99998397	-0.9985191	0.9984643	0.2048449	0.99955684	0.99846584	-0.6320724	0.99972486	0.9996545	0.99999124	-0.9999741	-0.996934	-0.999131	0.99993074	-0.9997983	0.9993519	-0.99961346	-0.99985904	0.99757034	0.9995729	0.99975586	-0.97448444	0.9979463	0.96382254	-0.9975084	0.9996337	-0.99943286	0.99878573	0.9997543	-0.85124856	-0.3733928	-0.2267841	-0.47505373	-0.99999064	-0.9989117	-0.99985176	0.9978503	-0.9996402	-0.9999184	0.998835	0.9985065	0.9925291	-0.9990166	-0.9995904	-0.99961096	-0.99989676	-0.9998779	0.9980881	0.18063919	-0.99837464	0.99998873	-0.99997634	0.1963599	-0.9996383	0.9959906	-0.99935126	-0.9997649	0.9978313	-0.9994045	-0.999939	-0.99995196	-0.99920106	0.9999511	-0.9974103	0.9999234	0.9935657	0.99942946	0.99887383	0.9985744	-0.99975735	0.9962984	-0.99560004	0.99984187	-0.9998651	-0.9986933	0.99983424	-0.9898027	0.99993193	0.99997467	-0.99984974	-0.9996444	-0.99936175	0.9949004	-0.99997073	-0.99883866	-0.42317474	0.99823785	-0.99898577	-0.99993056	0.9999334	-0.99997056	0.5456381	0.9995916	-0.9998626	-0.9942572	0.9997284	0.99828213	-0.9925758	-0.9993932	0.99942	-0.9962728	0.99845684	-0.9993824	0.9996756	0.9997101	-0.9867474	0.17393106	-0.9991197	-0.9955414	-0.9995339	-0.99944896	0.99556756	0.99959767	-0.99683803	0.9979483	0.99425644	-0.9978636
94	0.3849114	-0.9998413	-0.9999493	0.99975294	0.9984371	0.5680276	-0.9990704	-0.999957	-0.99854386	-0.3292246	-0.9992323	0.99922514	-0.999098	0.999784	0.72951555	0.99940073	0.99566305	0.48286623	0.9977606	0.9999767	0.99928266	-0.99947476	-0.9999035	-0.99064195	0.99994123	-0.99989647	0.9994046	-0.99956274	-0.9999403	0.99687403	0.9976805	0.99981546	-0.9831089	0.998789	0.8760909	-0.99989635	0.99932307	-0.9943738	0.99933904	0.9977898	0.5283965	-0.24307115	-0.7759344	-0.589833	-0.9999941	-0.9990991	-0.99885833	0.99941766	-0.99973774	-0.99804735	0.99851763	0.99732566	0.9984275	-0.9997974	-0.99989825	-0.9984541	-0.99997854	-0.9999799	0.9997691	-0.72702754	-0.9996582	0.9996501	-0.9962093	0.33828637	-0.99672306	0.99471366	-0.999915	-0.99672735	0.99954313	-0.99934363	-0.99884826	-0.99820423	-0.9998121	0.9999056	-0.99983144	0.99947774	0.99958485	0.99949896	0.9995082	0.99957955	-0.99866146	0.99946374	-0.99958944	0.99963003	-0.99996316	-0.9997591	0.9985675	-0.9998636	0.99997586	0.9991785	-0.9951972	-0.99655014	-0.99912775	0.9997896	-0.99920124	-0.9999288	-0.36013502	0.9988801	-0.9997211	-0.9995319	0.9989791	-0.99999046	0.666255	0.9999291	-0.9962916	-0.9988373	0.99967927	0.99812853	-0.99852735	-0.9993409	0.9995111	-0.9965921	0.9996487	-0.99995774	0.99991333	0.9993581	-0.9998029	0.10806132	-0.99766874	-0.9996079	-0.99886894	-0.9933446	0.9985397	0.9999511	-0.99847996	0.99923605	0.9968614	-0.9993379
61	-0.48015085	-0.9992185	-0.9997003	0.99905	0.99717677	0.61261755	-0.9911277	-0.999636	-0.999621	0.43348613	-0.98320925	0.9952887	-0.99474424	0.99568945	-0.19327147	0.99311703	0.9957126	0.30632547	0.9929712	0.9997923	0.99968004	-0.99929035	-0.9941902	-0.9989326	0.9972465	-0.99987316	0.9958514	-0.9950122	-0.9959607	0.9978236	0.97632533	0.99611354	-0.98590213	0.9926636	-0.4125691	-0.999654	0.996083	-0.99538904	0.99813235	0.9997394	-0.14592433	-0.6518881	0.08695281	-0.2037601	-0.9980616	-0.99848956	-0.9965385	0.999243	-0.9989394	-0.9923025	0.9952461	0.9990209	0.9968883	-0.9996223	-0.99880356	-0.99143505	-0.99566686	-0.9987602	0.9997918	0.8319134	-0.9966123	0.9992982	-0.9943691	-0.5967756	-0.99906045	0.99783415	-0.9995415	-0.99939656	0.9972062	-0.98672384	-0.9996824	-0.9974484	-0.9929333	0.99788135	-0.9978364	0.99982053	0.99918866	0.9998075	0.98813814	0.9976414	-0.99882686	0.99802125	-0.99927545	0.9739708	-0.9999173	-0.99718726	0.99970835	-0.99818283	0.999938	0.9996223	-0.99513257	-0.9462521	-0.99865705	0.9981601	-0.9995538	-0.9659012	0.22828475	0.9987845	-0.99771816	-0.9994261	0.99697024	-0.99792945	0.67388326	0.99690366	-0.99948806	-0.98829675	0.9973802	0.9851514	-0.9995649	-0.99793553	0.9984696	-0.9925773	0.9989103	-0.99895346	0.9971416	0.9948691	-0.99576384	0.538884	-0.96708554	-0.9991981	-0.9992058	-0.98317504	0.9995167	0.9940294	-0.99930173	0.99963886	0.9945162	-0.98608696
