,start,end,time,days
665,140,185,2004-04-24 00:08:54,9
666,155,32,2004-04-24 00:08:55,9
667,32,155,2004-04-24 00:09:18,9
668,185,186,2004-04-24 00:09:51,9
669,155,63,2004-04-24 00:10:49,9
670,41,177,2004-04-24 00:12:38,9
671,103,177,2004-04-24 00:13:29,9
672,187,186,2004-04-24 00:15:53,9
673,185,97,2004-04-24 00:17:22,9
674,103,97,2004-04-24 00:17:57,9
675,187,186,2004-04-24 00:18:15,9
676,41,185,2004-04-24 00:19:45,9
677,41,185,2004-04-24 00:20:07,9
678,41,186,2004-04-24 00:20:48,9
679,41,185,2004-04-24 00:20:56,9
680,41,186,2004-04-24 00:22:09,9
681,185,63,2004-04-24 00:25:06,9
682,41,168,2004-04-24 00:25:41,9
683,187,186,2004-04-24 00:26:51,9
684,63,155,2004-04-24 00:28:03,9
685,63,185,2004-04-24 00:28:42,9
686,103,58,2004-04-24 00:30:18,9
687,103,63,2004-04-24 00:31:13,9
688,187,186,2004-04-24 00:32:12,9
689,103,188,2004-04-24 00:35:36,9
690,189,175,2004-04-24 00:35:44,9
691,189,175,2004-04-24 00:36:35,9
692,140,185,2004-04-24 00:38:12,9
693,187,186,2004-04-24 00:38:15,9
694,185,109,2004-04-24 00:38:33,9
695,140,185,2004-04-24 00:43:33,9
696,189,8,2004-04-24 00:52:36,9
697,102,97,2004-04-24 00:52:39,9
698,140,185,2004-04-24 00:55:02,9
699,41,86,2004-04-24 00:57:21,9
700,41,188,2004-04-24 01:02:04,9
701,101,100,2004-04-24 01:14:01,9
702,101,190,2004-04-24 01:24:20,9
703,191,175,2004-04-24 01:24:38,9
704,101,190,2004-04-24 01:24:41,9
705,101,190,2004-04-24 01:25:11,9
706,101,190,2004-04-24 01:26:20,9
707,101,190,2004-04-24 01:26:42,9
708,103,192,2004-04-24 01:27:33,9
709,101,190,2004-04-24 01:28:34,9
710,101,190,2004-04-24 01:29:15,9
711,101,190,2004-04-24 01:29:28,9
712,101,190,2004-04-24 01:30:19,9
713,101,190,2004-04-24 01:30:44,9
714,101,190,2004-04-24 01:30:55,9
715,101,190,2004-04-24 01:31:07,9
716,101,190,2004-04-24 01:31:13,9
717,193,149,2004-04-24 01:31:56,9
718,101,100,2004-04-24 01:32:06,9
719,193,190,2004-04-24 01:32:48,9
720,191,78,2004-04-24 01:33:23,9
721,101,190,2004-04-24 01:33:39,9
722,101,190,2004-04-24 01:33:47,9
723,190,109,2004-04-24 01:34:53,9
724,101,190,2004-04-24 01:35:14,9
725,193,190,2004-04-24 01:35:40,9
726,109,124,2004-04-24 01:40:30,9
727,103,109,2004-04-24 01:40:30,9
728,103,190,2004-04-24 01:41:55,9
729,103,109,2004-04-24 01:45:03,9
730,103,109,2004-04-24 01:46:32,9
731,41,192,2004-04-24 01:59:49,9
732,194,149,2004-04-24 02:18:49,9
733,194,195,2004-04-24 02:26:34,9
734,176,20,2004-04-24 02:55:59,9
735,176,61,2004-04-24 02:56:04,9
736,176,149,2004-04-24 02:56:20,9
737,176,120,2004-04-24 02:56:25,9
738,176,132,2004-04-24 02:56:30,9
739,176,86,2004-04-24 02:56:39,9
740,176,97,2004-04-24 02:57:03,9
741,176,72,2004-04-24 02:57:27,9
742,176,58,2004-04-24 02:57:31,9
743,176,8,2004-04-24 02:57:36,9
744,176,196,2004-04-24 03:00:59,9
745,176,197,2004-04-24 03:01:07,9
746,176,198,2004-04-24 03:01:11,9
747,176,199,2004-04-24 03:01:20,9
748,176,200,2004-04-24 03:01:24,9
749,176,190,2004-04-24 03:01:28,9
750,176,192,2004-04-24 03:01:33,9
751,176,201,2004-04-24 03:01:37,9
752,176,188,2004-04-24 03:01:41,9
753,176,202,2004-04-24 03:01:48,9
754,176,185,2004-04-24 03:01:53,9
755,176,203,2004-04-24 03:01:58,9
756,176,180,2004-04-24 03:02:11,9
757,176,181,2004-04-24 03:02:20,9
758,176,177,2004-04-24 03:02:25,9
759,176,184,2004-04-24 03:02:33,9
760,176,175,2004-04-24 03:02:40,9
761,176,166,2004-04-24 03:15:12,9
762,204,205,2004-04-24 04:35:13,9
763,204,104,2004-04-24 04:35:53,9
764,204,184,2004-04-24 04:40:36,9
765,189,144,2004-04-24 04:49:48,9
766,3,185,2004-04-24 09:49:44,10
767,3,32,2004-04-24 10:02:42,10
768,199,58,2004-04-24 10:04:47,10
769,63,185,2004-04-24 10:09:44,10
770,63,199,2004-04-24 10:12:25,10
771,63,184,2004-04-24 10:13:12,10
772,199,101,2004-04-24 10:17:55,10
773,194,199,2004-04-24 10:41:12,10
774,194,206,2004-04-24 10:42:46,10
775,194,207,2004-04-24 10:43:45,10
776,204,123,2004-04-24 10:47:07,10
777,121,191,2004-04-24 10:49:37,10
778,175,191,2004-04-24 10:50:04,10
779,204,129,2004-04-24 10:50:25,10
780,63,199,2004-04-24 10:51:14,10
781,101,184,2004-04-24 10:51:17,10
782,101,208,2004-04-24 10:53:00,10
783,63,46,2004-04-24 10:54:17,10
784,63,199,2004-04-24 11:11:58,10
785,101,88,2004-04-24 11:20:56,10
786,191,121,2004-04-24 11:32:39,10
787,191,175,2004-04-24 11:32:52,10
788,103,177,2004-04-24 11:34:21,10
789,199,20,2004-04-24 11:36:03,10
790,184,101,2004-04-24 11:37:02,10
791,103,132,2004-04-24 11:37:50,10
792,199,209,2004-04-24 11:42:01,10
793,101,184,2004-04-24 11:44:04,10
794,36,105,2004-04-24 11:50:06,10
795,103,210,2004-04-24 11:50:59,10
796,36,209,2004-04-24 11:52:31,10
797,184,101,2004-04-24 12:00:57,10
798,209,199,2004-04-24 12:03:02,10
799,199,209,2004-04-24 12:06:40,10
800,199,210,2004-04-24 12:09:23,10
801,101,184,2004-04-24 12:14:57,10
802,184,101,2004-04-24 12:38:13,10
803,176,101,2004-04-24 13:02:17,10
804,68,101,2004-04-24 13:09:00,10
805,32,198,2004-04-24 13:22:20,10
806,211,101,2004-04-24 13:45:58,10
807,212,209,2004-04-24 13:46:06,10
808,211,213,2004-04-24 13:50:02,10
809,211,93,2004-04-24 13:50:25,10
810,211,85,2004-04-24 13:51:12,10
811,189,199,2004-04-24 13:56:38,10
812,214,215,2004-04-24 14:11:09,10
813,103,109,2004-04-24 14:11:49,10
814,103,215,2004-04-24 14:12:32,10
815,103,82,2004-04-24 14:12:53,10
816,44,214,2004-04-24 14:13:13,10
817,103,215,2004-04-24 14:16:09,10
818,63,199,2004-04-24 14:16:11,10
819,63,199,2004-04-24 14:16:48,10
820,103,215,2004-04-24 14:18:38,10
821,103,215,2004-04-24 14:19:03,10
822,103,168,2004-04-24 14:20:28,10
823,214,109,2004-04-24 14:20:43,10
824,215,67,2004-04-24 14:21:43,10
825,103,215,2004-04-24 14:22:12,10
826,214,215,2004-04-24 14:22:19,10
827,41,215,2004-04-24 14:22:24,10
828,41,216,2004-04-24 14:22:45,10
829,103,127,2004-04-24 14:24:02,10
830,215,62,2004-04-24 14:26:47,10
831,214,109,2004-04-24 14:28:25,10
832,176,217,2004-04-24 14:30:17,10
833,176,216,2004-04-24 14:30:39,10
834,176,218,2004-04-24 14:33:18,10
835,103,109,2004-04-24 14:36:06,10
836,219,124,2004-04-24 14:40:49,10
837,19,109,2004-04-24 14:42:56,10
838,63,127,2004-04-24 14:49:44,10
839,88,101,2004-04-24 14:51:53,10
840,103,168,2004-04-24 14:54:55,10
841,103,56,2004-04-24 14:58:02,10
842,63,127,2004-04-24 14:59:53,10
843,103,56,2004-04-24 15:00:31,10
844,214,56,2004-04-24 15:00:33,10
845,214,56,2004-04-24 15:01:22,10
846,63,127,2004-04-24 15:03:54,10
847,51,215,2004-04-24 15:06:45,10
848,19,175,2004-04-24 15:11:22,10
849,19,109,2004-04-24 15:11:50,10
850,44,214,2004-04-24 15:12:29,10
851,215,51,2004-04-24 15:13:47,10
852,44,214,2004-04-24 15:16:51,10
853,19,215,2004-04-24 15:19:00,10
854,19,215,2004-04-24 15:19:42,10
855,103,175,2004-04-24 15:26:40,10
856,44,214,2004-04-24 15:27:00,10
857,19,215,2004-04-24 15:33:00,10
858,103,175,2004-04-24 15:33:36,10
859,214,175,2004-04-24 15:33:49,10
860,51,215,2004-04-24 15:35:28,10
861,19,215,2004-04-24 15:35:52,10
862,214,215,2004-04-24 15:36:47,10
863,215,51,2004-04-24 15:37:35,10
864,19,215,2004-04-24 15:39:20,10
865,96,95,2004-04-24 15:42:36,10
866,96,32,2004-04-24 15:44:03,10
867,19,215,2004-04-24 15:44:04,10
868,96,164,2004-04-24 15:44:30,10
869,103,215,2004-04-24 15:44:57,10
870,103,215,2004-04-24 15:47:44,10
871,19,215,2004-04-24 15:49:10,10
872,144,185,2004-04-24 15:51:59,10
873,103,168,2004-04-24 15:53:45,10
874,220,214,2004-04-24 15:53:46,10
875,220,32,2004-04-24 15:55:27,10
876,19,215,2004-04-24 15:55:39,10
877,144,32,2004-04-24 15:57:17,10
878,103,175,2004-04-24 16:00:53,10
879,103,175,2004-04-24 16:02:24,10
880,175,214,2004-04-24 16:02:41,10
881,103,175,2004-04-24 16:03:47,10
882,103,175,2004-04-24 16:05:42,10
883,103,175,2004-04-24 16:08:56,10
884,176,221,2004-04-24 16:15:02,10
885,103,98,2004-04-24 16:23:37,10
886,3,32,2004-04-24 16:33:28,10
887,222,120,2004-04-24 16:34:26,10
888,41,222,2004-04-24 16:34:52,10
889,41,222,2004-04-24 16:43:36,10
890,41,223,2004-04-24 16:51:49,10
891,214,175,2004-04-24 16:54:45,10
892,41,97,2004-04-24 16:57:29,10
893,41,134,2004-04-24 16:59:56,10
894,51,215,2004-04-24 17:01:05,10
895,36,222,2004-04-24 17:02:07,10
896,36,221,2004-04-24 17:03:09,10
897,212,66,2004-04-24 17:06:19,10
898,96,224,2004-04-24 17:10:59,10
899,175,214,2004-04-24 17:17:51,10
900,214,175,2004-04-24 17:18:41,10
901,225,223,2004-04-24 17:24:12,10
902,36,221,2004-04-24 17:24:45,10
903,36,214,2004-04-24 17:25:25,10
904,176,223,2004-04-24 17:25:48,10
905,176,226,2004-04-24 17:26:01,10
906,221,161,2004-04-24 17:26:19,10
907,36,221,2004-04-24 17:26:34,10
908,44,226,2004-04-24 17:30:39,10
909,221,161,2004-04-24 17:32:59,10
910,36,221,2004-04-24 17:35:00,10
911,221,161,2004-04-24 17:39:14,10
912,56,214,2004-04-24 17:42:14,10
913,221,161,2004-04-24 17:42:20,10
914,221,161,2004-04-24 17:45:21,10
915,221,161,2004-04-24 17:50:21,10
916,161,221,2004-04-24 17:55:39,10
917,36,221,2004-04-24 17:58:00,10
918,36,214,2004-04-24 17:59:08,10
919,221,161,2004-04-24 18:04:18,10
920,204,221,2004-04-24 18:10:50,10
921,227,26,2004-04-24 18:13:01,10
922,211,228,2004-04-24 18:24:54,10
923,214,101,2004-04-24 18:36:07,10
924,229,230,2004-04-24 18:49:36,10
925,220,214,2004-04-24 18:51:51,10
926,96,231,2004-04-24 18:56:00,10
927,96,232,2004-04-24 18:57:01,10
928,103,221,2004-04-24 18:58:15,10
929,103,20,2004-04-24 19:03:36,10
930,103,86,2004-04-24 19:04:38,10
931,220,214,2004-04-24 19:06:40,10
932,220,214,2004-04-24 19:10:48,10
933,103,66,2004-04-24 19:13:21,10
934,212,66,2004-04-24 19:20:18,10
935,124,109,2004-04-24 19:23:11,10
936,103,185,2004-04-24 19:28:27,10
937,212,6,2004-04-24 19:32:12,10
938,103,185,2004-04-24 19:34:22,10
939,103,8,2004-04-24 19:37:54,10
940,63,202,2004-04-24 19:39:08,10
941,63,185,2004-04-24 19:39:46,10
942,103,93,2004-04-24 19:45:21,10
943,63,185,2004-04-24 19:45:33,10
944,9,233,2004-04-24 20:18:32,10
945,103,233,2004-04-24 20:19:41,10
946,9,97,2004-04-24 20:23:47,10
947,9,190,2004-04-24 20:25:36,10
948,166,234,2004-04-24 20:50:16,10
949,69,34,2004-04-24 20:52:04,10
950,69,34,2004-04-24 20:52:38,10
951,235,191,2004-04-24 20:53:12,10
952,69,185,2004-04-24 20:57:03,10
953,41,166,2004-04-24 21:17:41,10
954,41,32,2004-04-24 21:18:44,10
955,3,32,2004-04-24 21:31:23,10
956,3,132,2004-04-24 21:33:23,10
957,1,30,2004-04-24 21:39:25,10
958,41,32,2004-04-24 21:47:34,10
959,41,173,2004-04-24 21:47:46,10
960,103,166,2004-04-24 22:00:39,10
961,63,127,2004-04-24 22:11:57,10
962,63,199,2004-04-24 22:17:16,10
963,103,166,2004-04-24 22:22:24,10
964,63,92,2004-04-24 22:27:53,10
965,97,228,2004-04-24 22:36:45,10
966,97,228,2004-04-24 22:36:45,10
967,103,58,2004-04-24 23:08:55,10
968,191,136,2004-04-24 23:20:08,10
969,32,58,2004-04-24 23:27:40,10
970,131,30,2004-04-24 23:41:43,10
971,191,236,2004-04-24 23:42:08,10
972,32,237,2004-04-24 23:45:09,10
973,9,235,2004-04-24 23:46:51,10
974,101,34,2004-04-24 23:47:36,10
975,237,32,2004-04-24 23:47:57,10
976,97,191,2004-04-24 23:48:13,10
977,48,81,2004-04-24 23:49:22,10
978,48,81,2004-04-24 23:49:27,10
979,175,214,2004-04-24 23:54:30,10
980,176,233,2004-04-24 23:58:26,10
981,9,101,2004-04-24 23:58:40,10
982,48,52,2004-04-25 00:03:29,10
983,48,52,2004-04-25 00:03:33,10
984,48,175,2004-04-25 00:03:55,10
985,52,48,2004-04-25 00:04:44,10
986,48,52,2004-04-25 00:06:11,10
987,9,177,2004-04-25 00:09:50,10
988,97,191,2004-04-25 00:10:32,10
989,9,175,2004-04-25 00:10:44,10
990,52,48,2004-04-25 00:10:44,10
991,175,48,2004-04-25 00:12:13,10
992,96,48,2004-04-25 00:14:39,10
993,41,32,2004-04-25 00:15:11,10
994,9,175,2004-04-25 00:16:10,10
995,41,174,2004-04-25 00:17:30,10
996,9,175,2004-04-25 00:22:27,10
997,48,175,2004-04-25 00:31:27,10
998,12,175,2004-04-25 00:31:39,10
999,48,52,2004-04-25 00:32:59,10
1000,175,48,2004-04-25 00:33:57,10
1001,48,175,2004-04-25 00:34:21,10
1002,12,175,2004-04-25 00:34:25,10
1003,12,168,2004-04-25 00:35:02,10
1004,12,175,2004-04-25 00:35:27,10
1005,52,48,2004-04-25 00:36:00,10
1006,175,48,2004-04-25 00:36:04,10
1007,48,52,2004-04-25 00:36:53,10
1008,12,81,2004-04-25 00:37:04,10
1009,12,175,2004-04-25 00:37:31,10
1010,48,175,2004-04-25 00:37:52,10
1011,175,48,2004-04-25 00:39:55,10
1012,12,175,2004-04-25 00:40:30,10
1013,48,175,2004-04-25 00:40:52,10
1014,12,175,2004-04-25 00:40:54,10
1015,52,48,2004-04-25 00:41:23,10
1016,48,52,2004-04-25 00:42:37,10
1017,12,175,2004-04-25 00:42:52,10
1018,175,48,2004-04-25 00:43:56,10
1019,52,48,2004-04-25 00:44:13,10
1020,12,175,2004-04-25 00:45:16,10
1021,48,52,2004-04-25 00:45:36,10
1022,12,175,2004-04-25 00:45:51,10
1023,48,175,2004-04-25 00:46:08,10
1024,12,175,2004-04-25 00:47:01,10
1025,175,48,2004-04-25 00:47:30,10
1026,52,48,2004-04-25 00:47:49,10
1027,12,175,2004-04-25 00:49:04,10
1028,12,175,2004-04-25 00:49:47,10
1029,12,175,2004-04-25 00:50:10,10
1030,220,214,2004-04-25 00:50:43,10
1031,12,175,2004-04-25 00:51:15,10
1032,88,220,2004-04-25 00:51:28,10
1033,48,175,2004-04-25 00:52:20,10
1034,48,52,2004-04-25 00:52:38,10
1035,12,175,2004-04-25 00:53:55,10
1036,175,48,2004-04-25 00:54:17,10
1037,52,48,2004-04-25 00:54:18,10
1038,9,175,2004-04-25 00:55:07,10
1039,48,175,2004-04-25 00:55:52,10
1040,12,175,2004-04-25 00:56:11,10
1041,12,175,2004-04-25 00:57:29,10
1042,175,48,2004-04-25 00:57:36,10
1043,12,175,2004-04-25 00:58:47,10
1044,9,175,2004-04-25 00:58:57,10
1045,48,175,2004-04-25 01:00:11,10
1046,12,175,2004-04-25 01:00:12,10
1047,48,52,2004-04-25 01:00:32,10
1048,9,175,2004-04-25 01:01:09,10
1049,175,48,2004-04-25 01:01:47,10
1050,9,209,2004-04-25 01:01:47,10
1051,12,175,2004-04-25 01:01:59,10
1052,48,175,2004-04-25 01:03:38,10
1053,103,66,2004-04-25 01:04:03,10
1054,103,52,2004-04-25 01:05:32,10
1055,12,175,2004-04-25 01:05:49,10
1056,103,66,2004-04-25 01:06:07,10
1057,175,48,2004-04-25 01:06:19,10
1058,52,48,2004-04-25 01:06:43,10
1059,103,66,2004-04-25 01:07:51,10
1060,12,175,2004-04-25 01:07:58,10
1061,12,175,2004-04-25 01:08:19,10
1062,48,52,2004-04-25 01:10:27,10
1063,48,175,2004-04-25 01:11:13,10
1064,175,48,2004-04-25 01:12:38,10
1065,48,175,2004-04-25 01:13:35,10
1066,48,175,2004-04-25 01:14:01,10
1067,9,175,2004-04-25 01:14:03,10
1068,9,209,2004-04-25 01:14:12,10
1069,175,48,2004-04-25 01:15:40,10
1070,175,48,2004-04-25 01:17:00,10
1071,220,48,2004-04-25 01:18:59,10
1072,9,175,2004-04-25 01:18:59,10
1073,48,175,2004-04-25 01:19:52,10
1074,144,185,2004-04-25 01:20:13,10
1075,175,48,2004-04-25 01:22:04,10
1076,220,48,2004-04-25 01:22:16,10
1077,48,175,2004-04-25 01:24:05,10
1078,144,222,2004-04-25 01:25:25,10
1079,220,48,2004-04-25 01:25:35,10
1080,175,48,2004-04-25 01:25:40,10
1081,220,48,2004-04-25 01:25:51,10
1082,220,48,2004-04-25 01:28:37,10
1083,48,175,2004-04-25 01:28:40,10
1084,220,48,2004-04-25 01:29:13,10
1085,175,48,2004-04-25 01:30:54,10
1086,48,175,2004-04-25 01:31:15,10
1087,220,48,2004-04-25 01:31:53,10
1088,175,48,2004-04-25 01:32:20,10
1089,144,195,2004-04-25 01:32:29,10
1090,48,175,2004-04-25 01:33:00,10
1091,191,237,2004-04-25 01:33:22,10
1092,220,48,2004-04-25 01:33:55,10
1093,175,48,2004-04-25 01:35:59,10
1094,220,48,2004-04-25 01:36:56,10
1095,48,175,2004-04-25 01:37:54,10
1096,220,95,2004-04-25 01:39:02,10
1097,95,168,2004-04-25 01:39:21,10
1098,220,48,2004-04-25 01:40:10,10
1099,176,198,2004-04-25 01:40:21,10
1100,220,95,2004-04-25 01:40:43,10
1101,191,175,2004-04-25 01:40:44,10
1102,220,95,2004-04-25 01:41:17,10
1103,176,201,2004-04-25 01:42:24,10
1104,175,48,2004-04-25 01:42:26,10
1105,175,191,2004-04-25 01:43:04,10
1106,191,175,2004-04-25 01:43:20,10
1107,48,175,2004-04-25 01:43:42,10
1108,175,191,2004-04-25 01:44:16,10
1109,175,48,2004-04-25 01:44:24,10
1110,191,175,2004-04-25 01:44:53,10
1111,144,88,2004-04-25 01:45:10,10
1112,175,191,2004-04-25 01:45:11,10
1113,220,48,2004-04-25 01:45:12,10
1114,191,175,2004-04-25 01:45:44,10
1115,175,191,2004-04-25 01:46:40,10
1116,144,238,2004-04-25 01:47:16,10
1117,191,175,2004-04-25 01:47:22,10
1118,175,191,2004-04-25 01:48:18,10
1119,220,95,2004-04-25 01:48:25,10
1120,239,175,2004-04-25 01:48:39,10
1121,144,240,2004-04-25 01:49:29,10
1122,239,175,2004-04-25 01:50:29,10
1123,239,236,2004-04-25 01:51:12,10
1124,220,95,2004-04-25 01:52:24,10
1125,220,48,2004-04-25 01:54:13,10
1126,220,95,2004-04-25 01:54:54,10
1127,12,90,2004-04-25 01:56:34,10
1128,220,95,2004-04-25 01:58:25,10
1129,144,23,2004-04-25 01:58:42,10
1130,220,95,2004-04-25 01:59:39,10
1131,3,132,2004-04-25 01:59:51,10
1132,220,95,2004-04-25 02:09:13,10
1133,220,95,2004-04-25 02:10:27,10
1134,220,95,2004-04-25 02:14:47,10
1135,103,52,2004-04-25 02:15:32,10
1136,144,32,2004-04-25 02:16:47,10
1137,220,48,2004-04-25 02:17:12,10
1138,144,48,2004-04-25 02:19:34,10
1139,36,222,2004-04-25 02:20:15,10
1140,220,95,2004-04-25 02:20:45,10
1141,88,144,2004-04-25 02:20:59,10
1142,220,95,2004-04-25 02:22:06,10
1143,220,95,2004-04-25 02:25:18,10
1144,220,95,2004-04-25 02:28:38,10
1145,144,48,2004-04-25 02:35:09,10
1146,220,48,2004-04-25 02:39:50,10
1147,144,48,2004-04-25 02:39:57,10
1148,220,95,2004-04-25 02:40:04,10
1149,220,95,2004-04-25 02:40:21,10
1150,220,48,2004-04-25 02:40:46,10
1151,9,144,2004-04-25 02:43:36,10
1152,144,241,2004-04-25 02:59:41,10
1153,103,144,2004-04-25 03:07:02,10
1154,9,216,2004-04-25 03:34:26,10
1155,194,242,2004-04-25 04:03:31,10
1156,194,199,2004-04-25 04:04:43,10
1157,194,209,2004-04-25 04:05:59,10
1158,194,182,2004-04-25 04:07:02,10
1159,32,144,2004-04-25 09:11:51,11
1160,32,243,2004-04-25 09:17:07,11
1161,204,241,2004-04-25 10:21:49,11
1162,63,127,2004-04-25 10:31:04,11
1163,227,144,2004-04-25 10:40:14,11
1164,194,209,2004-04-25 11:22:07,11
1165,168,95,2004-04-25 11:35:14,11
1166,63,127,2004-04-25 11:45:27,11
1167,44,214,2004-04-25 11:52:21,11
1168,41,32,2004-04-25 12:27:21,11
1169,9,244,2004-04-25 12:47:28,11
1170,245,191,2004-04-25 12:50:48,11
1171,228,97,2004-04-25 12:55:35,11
1172,211,228,2004-04-25 13:34:18,11
1173,211,246,2004-04-25 13:37:53,11
1174,19,52,2004-04-25 13:41:24,11
1175,233,88,2004-04-25 13:54:53,11
1176,34,242,2004-04-25 13:59:49,11
1177,19,233,2004-04-25 14:03:43,11
1178,127,63,2004-04-25 14:24:27,11
1179,143,32,2004-04-25 14:29:25,11
1180,143,95,2004-04-25 14:30:14,11
1181,9,235,2004-04-25 14:35:01,11
1182,9,177,2004-04-25 14:35:28,11
1183,63,127,2004-04-25 14:46:45,11
1184,32,88,2004-04-25 14:47:23,11
1185,211,233,2004-04-25 14:51:00,11
1186,88,32,2004-04-25 14:59:40,11
1187,32,88,2004-04-25 15:03:23,11
1188,247,248,2004-04-25 15:04:45,11
1189,248,247,2004-04-25 15:06:34,11
1190,176,248,2004-04-25 15:09:35,11
1191,176,248,2004-04-25 15:13:16,11
1192,211,232,2004-04-25 15:27:15,11
1193,88,32,2004-04-25 15:31:13,11
1194,176,248,2004-04-25 15:38:33,11
1195,176,63,2004-04-25 15:39:24,11
1196,32,88,2004-04-25 15:40:04,11
1197,249,63,2004-04-25 15:40:59,11
1198,41,250,2004-04-25 15:54:26,11
1199,41,248,2004-04-25 15:54:29,11
1200,95,168,2004-04-25 15:54:38,11
1201,41,251,2004-04-25 15:54:43,11
1202,34,242,2004-04-25 15:59:40,11
1203,176,72,2004-04-25 16:07:04,11
1204,44,88,2004-04-25 16:27:05,11
1205,103,177,2004-04-25 16:38:47,11
1206,103,86,2004-04-25 16:40:50,11
1207,12,168,2004-04-25 16:53:31,11
1208,51,86,2004-04-25 16:56:07,11
1209,212,252,2004-04-25 17:01:31,11
1210,176,63,2004-04-25 17:03:03,11
1211,41,97,2004-04-25 17:05:03,11
1212,168,95,2004-04-25 17:07:08,11
1213,249,63,2004-04-25 17:07:37,11
1214,212,34,2004-04-25 17:08:07,11
1215,212,252,2004-04-25 17:08:26,11
1216,176,63,2004-04-25 17:08:32,11
1217,212,252,2004-04-25 17:11:35,11
1218,176,63,2004-04-25 17:13:16,11
1219,212,34,2004-04-25 17:14:08,11
1220,249,63,2004-04-25 17:16:38,11
1221,212,34,2004-04-25 17:20:58,11
1222,103,63,2004-04-25 17:22:44,11
1223,144,247,2004-04-25 17:23:25,11
1224,204,51,2004-04-25 17:23:46,11
1225,103,63,2004-04-25 17:24:27,11
1226,101,208,2004-04-25 17:25:01,11
1227,212,34,2004-04-25 17:29:00,11
1228,212,252,2004-04-25 17:30:33,11
1229,53,253,2004-04-25 18:05:35,11
1230,9,251,2004-04-25 18:06:18,11
1231,164,8,2004-04-25 18:33:50,11
1232,8,164,2004-04-25 18:35:22,11
1233,212,34,2004-04-25 18:41:50,11
1234,44,88,2004-04-25 18:45:04,11
1235,44,48,2004-04-25 18:47:47,11
1236,44,88,2004-04-25 18:48:20,11
1237,44,48,2004-04-25 18:50:38,11
1238,254,8,2004-04-25 18:51:20,11
1239,8,254,2004-04-25 18:52:31,11
1240,44,88,2004-04-25 18:55:04,11
1241,254,8,2004-04-25 18:55:55,11
1242,95,168,2004-04-25 18:58:13,11
1243,254,8,2004-04-25 19:01:18,11
1244,8,254,2004-04-25 19:03:45,11
1245,254,8,2004-04-25 19:05:45,11
1246,8,254,2004-04-25 19:06:39,11
1247,254,8,2004-04-25 19:08:59,11
1248,1,255,2004-04-25 19:30:23,11
1249,103,256,2004-04-25 19:57:18,11
1250,143,32,2004-04-25 19:58:35,11
1251,204,257,2004-04-25 20:09:00,11
1252,52,48,2004-04-25 20:14:41,11
1253,258,76,2004-04-25 20:17:35,11
1254,168,95,2004-04-25 20:25:33,11
1255,259,260,2004-04-25 20:29:40,11
1256,261,256,2004-04-25 20:30:50,11
1257,19,52,2004-04-25 20:31:45,11
1258,204,81,2004-04-25 20:34:33,11
1259,19,52,2004-04-25 20:34:45,11
1260,259,256,2004-04-25 20:36:05,11
1261,51,260,2004-04-25 20:38:38,11
1262,260,51,2004-04-25 20:40:43,11
1263,204,262,2004-04-25 20:40:47,11
1264,19,52,2004-04-25 20:41:45,11
1265,103,260,2004-04-25 20:42:03,11
1266,263,254,2004-04-25 20:42:18,11
1267,263,254,2004-04-25 20:45:11,11
1268,204,51,2004-04-25 20:45:56,11
1269,260,51,2004-04-25 20:49:24,11
1270,204,51,2004-04-25 20:51:33,11
1271,41,256,2004-04-25 20:54:24,11
1272,204,51,2004-04-25 20:54:27,11
1273,204,51,2004-04-25 20:54:43,11
1274,36,254,2004-04-25 20:55:07,11
1275,204,51,2004-04-25 20:55:19,11
1276,36,222,2004-04-25 20:55:44,11
1277,204,51,2004-04-25 20:57:07,11
1278,204,51,2004-04-25 20:57:33,11
1279,204,51,2004-04-25 21:01:03,11
1280,204,51,2004-04-25 21:01:43,11
1281,62,215,2004-04-25 21:02:16,11
1282,204,51,2004-04-25 21:04:19,11
1283,264,158,2004-04-25 21:05:29,11
1284,6,122,2004-04-25 21:06:03,11
1285,204,51,2004-04-25 21:11:37,11
1286,36,254,2004-04-25 21:13:02,11
1287,36,6,2004-04-25 21:13:46,11
1288,41,265,2004-04-25 21:14:13,11
1289,204,51,2004-04-25 21:14:17,11
1290,204,51,2004-04-25 21:18:18,11
1291,36,6,2004-04-25 21:23:22,11
1292,36,254,2004-04-25 21:24:09,11
1293,260,51,2004-04-25 21:24:19,11
1294,204,51,2004-04-25 21:24:32,11
1295,36,222,2004-04-25 21:25:50,11
1296,96,6,2004-04-25 21:27:00,11
1297,204,51,2004-04-25 21:27:17,11
1298,96,6,2004-04-25 21:28:15,11
1299,256,259,2004-04-25 21:28:51,11
1300,204,48,2004-04-25 21:29:03,11
1301,36,254,2004-04-25 21:29:12,11
1302,36,6,2004-04-25 21:29:30,11
1303,204,51,2004-04-25 21:29:33,11
1304,96,6,2004-04-25 21:29:53,11
1305,36,6,2004-04-25 21:31:16,11
1306,96,6,2004-04-25 21:31:24,11
1307,204,51,2004-04-25 21:32:56,11
1308,96,6,2004-04-25 21:34:02,11
1309,204,51,2004-04-25 21:34:02,11
1310,36,6,2004-04-25 21:35:11,11
1311,36,254,2004-04-25 21:35:39,11
1312,36,254,2004-04-25 21:36:05,11
1313,204,48,2004-04-25 21:36:32,11
1314,96,6,2004-04-25 21:38:57,11
1315,211,251,2004-04-25 21:39:30,11
